id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,outcome
1823,2008/2009,18,2008-12-21 00:00:00,13,15,2,1,2.37,3.4,3.0,2.35,3.15,2.8,2.4,3.1,2.7,2.5,3.3,2.8,,,,2.5,3.3,2.8,2.4,3.4,2.88,2.5,3.4,2.7,2.5,3.3,2.8,2.4,3.4,3.0,1
1824,2008/2009,18,2008-12-20 00:00:00,19,11,3,0,1.83,3.5,4.5,1.8,3.25,4.2,1.9,3.2,3.6,1.8,3.5,4.5,,,,1.83,3.4,4.5,1.83,3.5,4.33,1.8,3.5,4.35,1.83,3.4,4.25,1.85,3.6,4.5,1
1825,2008/2009,18,2008-12-20 00:00:00,14,7,3,0,2.2,3.25,3.5,2.1,3.15,3.25,2.1,3.1,3.2,2.2,3.3,3.3,,,,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.3,3.5,2.2,3.25,3.3,2.25,3.25,3.5,1
1826,2008/2009,18,2008-12-20 00:00:00,8,17,2,1,2.2,3.25,3.4,2.25,3.15,2.95,2.1,3.1,3.2,2.2,3.3,3.3,,,,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.3,3.4,2.2,3.25,3.25,2.3,3.3,3.3,1
1827,2008/2009,18,2008-12-21 00:00:00,16,18,2,1,3.25,3.3,2.25,3.1,3.2,2.15,2.8,3.1,2.3,3.1,3.3,2.3,,,,3.2,3.25,2.25,3.25,3.25,2.25,3.2,3.25,2.25,3.1,3.25,2.25,3.4,3.3,2.25,1
1828,2008/2009,18,2008-12-20 00:00:00,9,3,1,4,2.1,3.25,3.75,1.95,3.2,3.65,2.1,3.1,3.2,2.0,3.4,3.75,,,,2.1,3.2,3.6,2.05,3.25,3.75,2.0,3.3,3.8,2.1,3.25,3.5,2.15,3.25,3.8,-1
1829,2008/2009,19,2008-12-26 00:00:00,12,8,3,0,1.33,4.5,12.0,1.25,4.85,11.0,1.33,4.2,8.0,1.36,4.5,9.0,,,,1.36,4.2,11.0,1.36,4.33,10.0,1.33,4.6,10.0,1.35,4.5,9.5,1.36,4.5,10.0,1
1830,2008/2009,19,2008-12-26 00:00:00,3,19,0,0,2.25,3.25,3.3,2.1,3.15,3.25,2.2,3.1,3.0,2.25,3.25,3.25,,,,2.3,3.2,3.2,2.2,3.25,3.4,2.25,3.25,3.25,2.2,3.25,3.25,2.15,3.25,3.5,0
1831,2008/2009,19,2008-12-26 00:00:00,15,14,0,0,1.72,3.6,5.0,1.72,3.4,4.5,1.75,3.3,4.2,1.73,3.5,5.0,,,,1.8,3.4,4.6,1.8,3.25,5.0,1.75,3.7,4.5,1.75,3.5,4.75,1.83,3.5,4.5,0
1832,2008/2009,19,2008-12-26 00:00:00,5,2,2,2,2.5,3.3,2.87,2.5,3.15,2.6,2.5,3.0,2.7,2.38,3.25,3.0,,,,2.5,3.2,2.88,2.38,3.25,3.0,2.5,3.3,2.8,2.5,3.25,2.75,2.4,3.25,3.0,0
1833,2008/2009,19,2008-12-26 00:00:00,7,6,0,1,2.5,3.3,2.87,2.65,3.15,2.45,2.4,3.1,2.7,2.62,3.3,2.62,,,,2.6,3.2,2.75,2.6,3.2,2.75,2.5,3.3,2.8,2.5,3.25,2.75,2.6,3.25,2.75,-1
1834,2008/2009,19,2008-12-26 00:00:00,18,9,5,1,1.8,3.6,4.5,1.75,3.4,4.25,1.75,3.3,4.2,1.83,3.4,4.33,,,,1.8,3.4,4.6,1.83,3.4,4.5,1.8,3.6,4.5,1.8,3.5,4.33,1.83,3.5,4.5,1
1835,2008/2009,19,2008-12-26 00:00:00,17,4,1,4,2.2,3.25,3.4,2.0,3.2,3.5,2.0,3.2,3.3,2.25,3.25,3.25,,,,2.25,3.2,3.3,2.25,3.2,3.25,2.2,3.3,3.3,2.2,3.25,3.25,2.2,3.4,3.25,-1
1836,2008/2009,19,2008-12-26 00:00:00,11,1,0,1,12.0,5.0,1.3,9.0,4.5,1.3,8.5,4.4,1.3,9.0,4.5,1.36,,,,11.0,4.5,1.33,11.0,4.5,1.33,11.0,5.0,1.3,9.0,4.75,1.33,10.0,5.0,1.33,-1
1837,2008/2009,19,2008-12-26 00:00:00,20,13,2,1,2.25,3.3,3.25,2.3,3.15,2.85,2.1,3.1,3.2,2.25,3.25,3.25,,,,2.2,3.3,3.3,2.25,3.3,3.2,2.25,3.3,3.25,2.2,3.25,3.25,2.3,3.4,3.1,1
1838,2008/2009,19,2008-12-26 00:00:00,10,16,2,0,1.14,7.5,21.0,1.15,6.0,16.0,1.15,6.0,13.0,1.2,6.0,15.0,,,,1.17,6.5,19.0,1.18,6.5,17.0,1.15,7.5,17.0,1.18,6.5,15.0,1.18,6.5,19.0,1
1839,2008/2009,2,2008-08-23 00:00:00,12,7,2,1,1.36,4.5,10.0,1.35,4.5,7.2,1.4,4.0,6.5,1.4,4.2,9.0,,,,1.36,4.5,9.5,1.4,4.5,8.0,1.4,4.6,8.5,1.38,4.33,8.0,1.4,4.0,8.5,1
1840,2008/2009,2,2008-08-23 00:00:00,15,3,1,2,1.5,4.0,7.0,1.4,4.0,7.5,1.5,3.8,5.5,1.53,3.75,7.0,,,,1.44,4.2,7.5,1.5,3.8,7.5,1.5,4.2,7.0,1.53,3.75,6.5,1.5,3.75,6.5,-1
1841,2008/2009,2,2008-08-23 00:00:00,13,8,1,0,1.8,3.5,4.75,1.7,3.35,4.7,1.75,3.3,4.2,1.8,3.5,4.5,,,,1.83,3.4,4.5,1.8,3.5,4.5,1.8,3.5,4.8,1.8,3.3,4.5,1.8,3.25,4.75,1
1842,2008/2009,2,2008-08-24 00:00:00,18,4,3,0,2.3,3.25,3.2,2.1,3.15,3.25,2.1,3.2,3.1,2.25,3.3,3.2,,,,2.25,3.3,3.2,2.2,3.2,3.4,2.3,3.25,3.3,2.25,3.25,3.1,2.25,3.25,3.0,1
1843,2008/2009,2,2008-08-23 00:00:00,19,9,1,1,1.57,3.75,7.0,1.55,3.45,6.0,1.6,3.6,4.8,1.62,3.6,6.0,,,,1.57,3.8,6.0,1.62,3.6,6.0,1.55,3.75,7.0,1.6,3.6,5.5,1.57,3.6,6.0,0
1844,2008/2009,2,2008-08-23 00:00:00,14,2,1,0,6.5,3.75,1.57,6.0,3.45,1.55,5.0,3.5,1.6,6.0,3.6,1.62,,,,6.0,3.8,1.57,6.5,3.75,1.57,6.5,3.9,1.55,6.0,3.5,1.6,6.0,3.6,1.57,1
1845,2008/2009,2,2008-08-23 00:00:00,16,6,1,2,2.88,3.25,2.5,2.65,3.15,2.45,2.8,3.1,2.3,2.8,3.3,2.5,,,,2.62,3.3,2.62,2.88,3.2,2.5,2.9,3.3,2.5,2.75,3.2,2.5,2.7,3.25,2.5,-1
1846,2008/2009,2,2008-08-25 00:00:00,17,1,0,1,4.8,3.4,1.8,5.0,3.4,1.65,4.2,3.3,1.75,5.0,3.5,1.73,,,,4.8,3.3,1.8,5.0,3.25,1.8,5.0,3.4,1.8,4.6,3.3,1.83,5.0,3.4,1.75,-1
1847,2008/2009,2,2008-08-23 00:00:00,11,5,3,2,5.0,3.6,1.73,4.65,3.4,1.7,4.3,3.4,1.7,5.0,3.25,1.8,,,,5.0,3.6,1.7,5.0,3.5,1.73,5.3,3.7,1.7,5.0,3.4,1.73,5.0,3.3,1.73,1
1848,2008/2009,2,2008-08-24 00:00:00,20,10,0,1,8.5,4.5,1.4,8.0,4.25,1.35,6.5,4.0,1.4,8.0,4.0,1.44,,,,8.5,4.33,1.4,8.0,4.5,1.4,8.0,4.8,1.4,7.5,4.25,1.42,8.5,3.75,1.44,-1
1849,2008/2009,20,2008-12-29 00:00:00,1,7,1,0,1.2,6.5,19.0,1.18,5.75,12.0,1.25,4.8,9.5,1.2,6.0,15.0,,,,1.2,6.0,15.0,1.22,6.0,13.0,1.18,6.5,15.0,1.22,6.0,12.0,1.22,6.0,17.0,1
1850,2008/2009,20,2008-12-28 00:00:00,2,17,1,0,1.4,4.5,10.0,1.35,4.2,8.25,1.4,3.8,7.0,1.36,4.33,10.0,,,,1.4,4.33,8.5,1.4,4.33,9.0,1.4,4.35,9.0,1.4,4.0,9.0,1.4,4.5,9.0,1
1851,2008/2009,20,2008-12-28 00:00:00,4,11,2,1,1.72,3.6,5.5,1.65,3.35,5.0,1.75,3.3,4.2,1.73,3.5,5.0,,,,1.8,3.5,4.5,1.73,3.5,5.0,1.7,3.5,5.5,1.75,3.4,5.0,1.8,3.6,4.75,1
1852,2008/2009,20,2008-12-28 00:00:00,6,3,3,0,1.8,3.6,5.0,1.7,3.3,4.75,1.75,3.3,4.2,1.73,3.5,5.0,,,,1.8,3.5,4.5,1.83,3.4,4.5,1.8,3.4,4.7,1.8,3.4,4.5,1.8,3.4,5.0,1
1853,2008/2009,20,2008-12-28 00:00:00,13,12,1,5,5.0,3.6,1.8,4.2,3.4,1.75,3.8,3.2,1.85,5.0,3.5,1.73,,,,4.5,3.75,1.73,4.5,3.4,1.83,4.5,3.5,1.8,4.5,3.5,1.8,4.5,3.6,1.83,-1
1854,2008/2009,20,2008-12-28 00:00:00,19,18,2,2,2.62,3.3,2.87,2.45,3.25,2.6,2.3,3.1,2.8,2.4,3.4,2.8,,,,2.5,3.3,2.75,2.5,3.3,2.75,2.5,3.3,2.8,2.6,3.2,2.75,2.5,3.4,2.88,0
1855,2008/2009,20,2008-12-28 00:00:00,14,10,2,2,6.5,3.75,1.61,6.0,3.7,1.5,5.0,3.5,1.6,6.5,3.6,1.57,,,,6.5,3.6,1.57,6.0,3.75,1.62,6.0,3.6,1.6,5.75,3.75,1.6,6.0,3.8,1.62,0
1856,2008/2009,20,2008-12-28 00:00:00,8,20,0,1,2.3,3.25,3.4,2.1,3.15,3.25,2.1,3.1,3.2,2.25,3.25,3.25,,,,2.25,3.25,3.2,2.25,3.3,3.2,2.2,3.25,3.4,2.2,3.25,3.25,2.3,3.3,3.25,-1
1857,2008/2009,20,2008-12-28 00:00:00,16,15,2,0,3.5,3.4,2.2,3.35,3.3,2.0,3.0,3.1,2.2,3.3,3.3,2.2,,,,3.2,3.4,2.2,3.2,3.25,2.25,3.4,3.25,2.2,3.25,3.25,2.2,3.25,3.4,2.25,1
1858,2008/2009,20,2008-12-30 00:00:00,9,5,0,1,4.33,3.6,1.91,4.0,3.35,1.8,3.3,3.2,2.0,4.0,3.4,1.91,,,,4.0,3.3,1.95,4.1,3.4,1.91,4.0,3.4,1.9,3.75,3.4,1.95,4.0,3.6,1.95,-1
1859,2008/2009,21,2009-01-11 00:00:00,1,10,3,0,2.2,3.2,3.5,2.2,3.2,3.0,2.1,3.0,3.3,2.2,3.0,3.0,,,,2.2,3.1,3.5,2.25,3.2,3.25,2.2,3.2,3.25,2.2,3.2,3.3,2.3,3.2,3.4,1
1860,2008/2009,21,2009-01-10 00:00:00,2,8,1,0,1.36,4.33,11.0,1.3,4.75,8.25,1.33,4.2,8.0,1.33,3.75,9.0,,,,1.36,4.33,10.0,1.36,4.33,10.0,1.35,4.35,10.0,1.4,4.0,10.0,1.4,4.5,9.0,1
1861,2008/2009,21,2009-01-10 00:00:00,5,16,2,1,1.4,4.33,9.0,1.3,4.65,8.5,1.4,4.0,6.5,1.4,3.75,7.0,,,,1.4,4.2,9.0,1.4,4.33,9.0,1.4,4.2,9.5,1.42,4.0,9.0,1.4,4.33,10.0,1
1862,2008/2009,21,2009-01-10 00:00:00,6,9,2,0,1.62,3.75,6.0,1.6,3.55,5.15,1.6,3.6,4.8,1.62,3.25,5.0,,,,1.62,3.6,6.0,1.62,3.6,6.0,1.6,3.75,5.5,1.67,3.5,5.5,1.65,3.7,6.0,1
1863,2008/2009,21,2009-01-10 00:00:00,7,3,1,1,2.25,3.2,3.4,2.1,3.15,3.25,2.2,3.2,2.9,2.2,3.2,2.8,,,,2.15,3.2,3.5,2.25,3.2,3.25,2.1,3.3,3.4,2.2,3.25,3.3,2.25,3.25,3.4,0
1864,2008/2009,21,2009-01-10 00:00:00,13,4,2,2,2.2,3.3,3.4,2.05,3.15,3.4,2.1,3.2,3.1,2.0,3.2,3.2,,,,2.15,3.2,3.5,2.1,3.3,3.5,2.2,3.25,3.4,2.2,3.25,3.3,2.2,3.25,3.5,0
1865,2008/2009,21,2009-03-11 00:00:00,14,19,1,2,2.25,3.2,3.4,2.0,3.15,3.5,2.1,3.25,3.4,2.1,3.2,3.0,,,,2.25,3.2,3.3,2.2,3.4,3.2,2.25,3.2,3.2,2.25,3.25,3.2,2.15,3.2,3.5,-1
1866,2008/2009,21,2009-02-14 00:00:00,17,18,2,0,2.87,3.25,2.5,2.85,3.15,2.3,2.6,3.2,2.4,2.88,3.3,2.4,,,,2.9,3.3,2.4,2.75,3.2,2.6,2.75,3.3,2.5,2.75,3.3,2.5,2.7,3.25,2.62,1
1867,2008/2009,21,2009-01-10 00:00:00,11,12,0,0,10.0,4.5,1.36,8.0,4.25,1.35,7.5,4.0,1.37,8.0,4.0,1.33,,,,9.5,4.5,1.36,9.0,4.33,1.4,9.5,4.4,1.35,8.5,4.33,1.4,9.0,4.5,1.4,0
1868,2008/2009,21,2009-01-11 00:00:00,20,15,1,0,2.5,3.25,2.88,2.3,3.15,2.85,2.4,3.1,2.7,2.25,3.2,2.75,,,,2.4,3.3,2.9,2.4,3.3,2.9,2.4,3.3,2.9,2.5,3.3,2.75,2.38,3.4,3.0,1
1869,2008/2009,22,2009-01-19 00:00:00,12,6,1,1,1.62,3.75,6.0,1.6,3.45,5.35,1.55,3.5,5.5,1.67,3.5,5.5,,,,1.62,3.4,6.5,1.62,3.5,6.5,1.62,3.5,6.0,1.62,3.5,6.25,1.62,3.7,6.5,0
1870,2008/2009,22,2009-01-17 00:00:00,3,5,1,2,3.25,3.25,2.25,3.2,3.2,2.1,3.0,3.1,2.2,3.3,3.3,2.2,,,,3.3,3.3,2.2,3.25,3.25,2.25,3.0,3.3,2.25,3.2,3.25,2.25,3.25,3.3,2.3,-1
1871,2008/2009,22,2009-01-18 00:00:00,15,17,1,1,1.73,3.6,5.0,1.7,3.4,4.6,1.7,3.4,4.3,1.73,3.5,5.0,,,,1.7,3.5,5.25,1.73,3.5,5.0,1.7,3.5,5.5,1.73,3.5,5.0,1.67,3.75,5.5,0
1872,2008/2009,22,2009-01-18 00:00:00,4,14,3,1,2.1,3.3,3.6,2.05,3.3,3.2,2.2,3.1,3.0,2.2,3.3,3.3,,,,2.1,3.2,3.6,2.1,3.3,3.5,2.2,3.3,3.2,2.15,3.4,3.25,2.2,3.25,3.5,1
1873,2008/2009,22,2009-01-17 00:00:00,18,20,1,0,2.0,3.4,3.75,1.85,3.35,3.8,1.9,3.2,3.6,2.0,3.4,3.75,,,,1.95,3.3,4.0,2.0,3.4,3.75,2.0,3.3,3.8,2.0,3.35,3.75,2.05,3.4,3.8,1
1874,2008/2009,22,2009-01-17 00:00:00,19,13,3,0,2.0,3.4,3.8,2.0,3.25,3.4,2.1,3.1,3.2,2.1,3.3,3.5,,,,2.1,3.2,3.6,2.1,3.25,3.6,2.1,3.25,3.5,2.0,3.35,3.75,2.15,3.2,3.75,1
1875,2008/2009,22,2009-01-17 00:00:00,8,1,0,1,8.0,3.8,1.5,6.5,3.85,1.45,6.5,3.7,1.45,8.0,4.0,1.44,,,,8.5,4.0,1.44,8.5,4.0,1.44,7.5,3.7,1.5,7.5,3.75,1.5,8.5,3.8,1.5,-1
1876,2008/2009,22,2009-01-17 00:00:00,16,7,3,0,2.38,3.3,3.0,2.3,3.2,2.8,2.4,3.1,2.7,2.38,3.25,3.0,,,,2.3,3.3,3.1,2.3,3.3,3.1,2.25,3.3,3.1,2.35,3.25,3.0,2.4,3.25,3.1,1
1877,2008/2009,22,2009-01-17 00:00:00,9,2,1,3,5.5,4.0,1.62,5.0,3.65,1.6,5.0,3.5,1.6,5.5,3.75,1.62,,,,5.5,3.8,1.62,6.0,3.6,1.62,6.0,3.6,1.6,5.5,3.6,1.65,6.0,3.6,1.67,-1
1878,2008/2009,22,2009-01-17 00:00:00,10,11,2,1,1.2,6.5,15.0,1.15,6.0,15.0,1.2,5.2,11.0,1.2,6.0,15.0,,,,1.2,6.0,15.0,1.22,6.0,13.0,1.2,6.5,13.0,1.22,6.0,13.0,1.25,6.0,13.0,1
1879,2008/2009,23,2009-01-27 00:00:00,3,14,1,0,2.25,3.3,3.5,2.25,3.15,2.95,2.1,3.1,3.2,2.25,3.3,3.2,,,,2.25,3.3,3.2,2.25,3.25,3.2,2.3,3.2,3.2,2.25,3.25,3.2,2.2,3.2,3.4,1
1880,2008/2009,23,2009-01-27 00:00:00,15,11,3,1,1.61,3.8,6.5,1.55,3.6,5.55,1.55,3.5,5.5,1.62,3.6,6.0,,,,1.6,3.6,6.0,1.62,3.6,6.0,1.62,3.5,5.5,1.6,3.75,5.75,1.62,3.6,6.0,1
1881,2008/2009,23,2009-01-28 00:00:00,4,9,2,0,1.83,3.6,4.75,1.75,3.35,4.35,1.7,3.4,4.3,1.73,3.2,4.33,,,,1.73,3.6,4.8,1.8,3.5,4.5,1.8,3.4,4.5,1.8,3.4,4.75,1.8,3.5,4.75,1
1882,2008/2009,23,2009-01-27 00:00:00,16,1,0,5,10.0,5.0,1.36,8.5,4.75,1.3,8.0,4.0,1.35,8.0,4.0,1.33,,,,11.0,4.5,1.33,9.0,4.5,1.36,8.0,4.5,1.36,9.0,4.5,1.36,10.0,4.5,1.36,-1
1883,2008/2009,23,2009-01-27 00:00:00,17,5,0,1,3.25,3.4,2.3,2.95,3.15,2.25,2.8,3.1,2.3,3.2,3.3,2.25,,,,3.1,3.3,2.3,3.2,3.25,2.25,3.0,3.2,2.3,3.2,3.3,2.2,3.1,3.4,2.3,-1
1884,2008/2009,23,2009-01-28 00:00:00,20,12,1,1,5.0,3.5,1.83,4.7,3.35,1.7,4.5,3.2,1.75,4.5,3.3,1.67,,,,4.8,3.5,1.75,5.0,3.25,1.8,4.35,3.3,1.8,4.5,3.4,1.83,4.33,3.5,1.83,0
1885,2008/2009,23,2009-01-28 00:00:00,6,2,1,1,3.0,3.3,2.5,2.75,3.15,2.4,2.7,3.1,2.4,2.8,3.2,2.2,,,,3.0,3.25,2.38,2.9,3.3,2.4,2.63,3.25,2.5,2.9,3.25,2.4,2.88,3.4,2.38,0
1886,2008/2009,23,2009-01-28 00:00:00,18,13,2,1,1.75,3.75,5.0,1.73,3.35,4.5,1.75,3.3,4.2,1.73,3.5,5.0,,,,1.73,3.5,5.0,1.73,3.25,4.5,1.67,3.5,5.0,1.75,3.5,4.75,1.73,3.5,5.0,1
1887,2008/2009,23,2009-01-28 00:00:00,19,8,2,2,2.0,3.25,4.5,1.85,3.1,4.2,1.9,3.2,3.6,1.83,3.2,3.75,,,,1.91,3.3,4.2,2.0,3.25,4.0,1.85,3.3,4.0,1.95,3.25,4.0,1.91,3.25,4.33,0
1888,2008/2009,23,2009-01-28 00:00:00,10,7,2,0,1.25,6.0,15.0,1.2,6.0,10.0,1.22,5.0,10.0,1.22,5.0,10.0,,,,1.2,6.0,15.0,1.25,5.2,15.0,1.22,5.5,12.0,1.25,5.5,12.0,1.25,5.5,12.0,1
1889,2008/2009,24,2009-01-31 00:00:00,1,6,1,0,1.36,4.5,10.0,1.35,4.5,7.25,1.35,4.2,8.0,1.36,4.5,9.0,,,,1.36,4.5,9.0,1.4,4.33,8.5,1.35,4.35,9.5,1.4,4.33,8.5,1.36,4.33,10.0,1
1890,2008/2009,24,2009-01-31 00:00:00,2,4,0,0,1.5,4.2,7.0,1.35,4.4,7.4,1.37,4.0,8.0,1.44,4.2,7.5,,,,1.4,4.33,8.0,1.44,4.33,7.0,1.45,4.0,7.5,1.5,4.0,6.75,1.5,4.0,7.5,0
1891,2008/2009,24,2009-02-01 00:00:00,12,10,2,0,2.5,3.1,3.1,2.3,3.15,2.9,2.3,3.0,2.9,2.5,3.0,3.0,,,,2.4,3.1,3.1,2.5,3.0,3.1,2.4,3.1,3.0,2.5,3.1,2.9,2.5,3.0,3.1,1
1892,2008/2009,24,2009-01-31 00:00:00,5,20,0,0,1.61,3.7,6.0,1.55,3.55,5.75,1.6,3.5,5.0,1.62,3.6,6.0,,,,1.62,3.6,6.0,1.67,3.6,5.5,1.65,3.4,5.5,1.67,3.5,5.5,1.67,3.5,5.5,0
1893,2008/2009,24,2009-01-31 00:00:00,7,19,0,0,2.5,3.3,2.87,2.3,3.2,2.85,2.3,3.2,2.7,2.5,3.2,2.88,,,,2.4,3.3,2.9,2.38,3.25,3.0,2.35,3.25,2.9,2.5,3.3,2.75,2.4,3.2,3.0,0
1894,2008/2009,24,2009-02-01 00:00:00,13,3,1,1,2.6,3.2,2.8,2.4,3.2,2.7,2.3,3.1,2.8,2.5,3.2,2.88,,,,2.38,3.25,3.0,2.6,3.2,2.75,2.4,3.2,2.9,2.5,3.1,2.9,2.6,3.1,2.8,0
1895,2008/2009,24,2009-01-31 00:00:00,14,17,3,1,2.0,3.3,4.0,1.95,3.2,3.6,1.9,3.2,3.6,1.91,3.4,4.0,,,,1.95,3.3,4.0,1.91,3.4,4.1,2.0,3.25,3.5,2.0,3.3,3.75,2.05,3.25,4.0,1
1896,2008/2009,24,2009-01-31 00:00:00,8,15,3,2,2.75,3.3,2.62,2.5,3.15,2.6,2.5,3.1,2.6,2.8,3.3,2.5,,,,2.62,3.25,2.62,2.63,3.2,2.7,2.6,3.25,2.65,2.63,3.25,2.63,2.8,3.25,2.5,1
1897,2008/2009,24,2009-01-31 00:00:00,9,16,2,2,2.2,3.2,3.5,2.05,3.15,3.4,1.9,3.2,3.6,2.0,3.4,3.75,,,,2.15,3.25,3.4,2.1,3.3,3.5,2.2,3.25,3.2,2.2,3.25,3.3,2.2,3.2,3.5,0
1898,2008/2009,24,2009-01-31 00:00:00,11,18,1,0,3.25,3.3,2.25,3.25,3.15,2.1,3.1,3.2,2.1,3.25,3.2,2.25,,,,3.2,3.3,2.25,3.2,3.25,2.25,2.9,3.3,2.3,3.2,3.3,2.2,3.3,3.25,2.25,1
1899,2008/2009,25,2009-02-07 00:00:00,3,11,2,0,1.83,3.5,4.5,1.7,3.3,4.75,1.8,3.2,4.0,1.8,3.25,5.0,,,,1.8,3.5,4.5,1.8,3.3,5.0,1.8,3.3,4.5,1.8,3.25,4.75,1.83,3.4,4.5,1
1900,2008/2009,25,2009-02-08 00:00:00,15,2,0,0,3.0,3.3,2.4,2.95,3.15,2.25,2.8,3.1,2.3,3.0,3.2,2.4,,,,3.0,3.25,2.38,3.0,3.25,2.4,2.75,3.2,2.4,2.9,3.25,2.4,2.88,3.2,2.5,0
1901,2008/2009,25,2009-02-08 00:00:00,4,1,0,1,6.5,3.75,1.57,6.15,3.65,1.5,5.0,3.7,1.55,6.0,3.6,1.62,,,,6.5,3.6,1.57,6.5,3.7,1.57,6.0,3.6,1.57,6.0,3.6,1.6,6.5,3.6,1.57,-1
1902,2008/2009,25,2009-02-07 00:00:00,6,8,3,0,1.72,3.4,5.5,1.6,3.45,5.5,1.65,3.5,4.5,1.73,3.5,5.0,,,,1.7,3.5,5.25,1.73,3.3,5.5,1.7,3.4,5.0,1.75,3.4,5.0,1.73,3.5,5.0,1
1903,2008/2009,25,2009-02-07 00:00:00,18,7,1,0,1.61,3.75,6.0,1.6,3.4,5.5,1.55,3.7,5.0,1.62,3.75,5.5,,,,1.62,3.8,5.5,1.62,3.6,6.0,1.6,3.75,5.5,1.62,3.6,5.75,1.57,3.8,6.0,1
1904,2008/2009,25,2009-02-07 00:00:00,19,5,0,2,2.87,3.3,2.5,2.95,3.15,2.25,2.7,3.1,2.4,3.0,3.25,2.38,,,,2.8,3.3,2.5,2.75,3.3,2.5,2.8,3.25,2.4,2.8,3.25,2.5,2.75,3.2,2.62,-1
1905,2008/2009,25,2009-02-07 00:00:00,16,13,2,3,2.25,3.3,3.25,2.25,3.15,2.95,2.1,3.2,3.1,2.3,3.2,3.2,,,,2.1,3.4,3.4,2.2,3.25,3.4,2.25,3.2,3.1,2.2,3.25,3.25,2.1,3.4,3.4,-1
1906,2008/2009,25,2009-02-07 00:00:00,17,12,2,3,5.0,3.3,1.8,5.0,3.35,1.65,4.8,3.6,1.6,5.0,3.5,1.73,,,,5.0,3.6,1.7,5.5,3.5,1.67,5.5,3.25,1.7,4.75,3.3,1.8,5.0,3.5,1.8,-1
1907,2008/2009,25,2009-02-07 00:00:00,20,14,0,0,2.0,3.4,3.8,2.05,3.0,3.55,1.9,3.2,3.6,2.0,3.4,3.75,,,,1.95,3.3,4.0,1.91,3.3,4.2,2.0,3.2,3.75,2.0,3.25,3.8,1.95,3.3,4.0,0
1908,2008/2009,25,2009-02-07 00:00:00,10,9,0,0,1.2,6.0,19.0,1.2,6.0,10.0,1.2,5.2,11.0,1.22,5.5,15.0,,,,1.2,6.0,15.0,1.22,6.0,13.0,1.2,5.5,15.0,1.2,6.0,14.0,1.2,6.0,17.0,0
1909,2008/2009,26,2009-02-21 00:00:00,1,19,2,1,1.25,5.5,13.0,1.25,5.0,10.0,1.25,5.0,12.5,1.22,5.5,15.0,,,,1.25,5.5,12.0,1.25,5.0,15.0,1.25,5.5,11.0,1.25,5.0,13.0,1.25,5.5,13.0,1
1910,2008/2009,26,2009-02-21 00:00:00,2,3,0,0,1.4,4.33,9.0,1.4,4.1,7.0,1.4,4.3,7.5,1.4,3.75,7.0,,,,1.4,4.2,9.0,1.4,4.33,8.5,1.4,4.0,9.0,1.42,4.0,8.0,1.44,4.0,9.5,0
1911,2008/2009,26,2009-02-22 00:00:00,12,18,1,1,1.57,3.75,7.0,1.55,3.6,5.5,1.55,3.5,6.7,1.5,4.0,7.0,,,,1.53,3.75,7.0,1.57,3.5,7.0,1.55,3.75,6.0,1.6,3.5,6.0,1.57,3.5,7.5,0
1912,2008/2009,26,2009-02-21 00:00:00,5,10,0,1,3.3,3.3,2.25,3.05,3.15,2.2,3.1,3.1,2.3,2.88,3.0,2.25,,,,3.3,3.3,2.2,3.0,3.25,2.38,3.1,3.25,2.25,3.2,3.25,2.2,3.4,3.2,2.25,-1
1913,2008/2009,26,2009-02-21 00:00:00,7,20,0,0,2.4,3.25,3.0,2.35,3.15,2.8,2.3,3.1,3.1,2.38,3.25,3.0,,,,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.25,2.8,2.4,3.25,2.85,2.4,3.3,3.0,0
1914,2008/2009,26,2009-02-22 00:00:00,13,6,0,0,2.87,3.25,2.5,2.7,3.1,2.45,2.9,3.2,2.4,2.88,3.3,2.4,,,,3.0,3.2,2.4,2.75,3.2,2.6,2.7,3.25,2.5,2.85,3.25,2.4,2.88,3.25,2.5,0
1915,2008/2009,26,2009-02-22 00:00:00,14,16,2,0,1.8,3.5,4.75,1.75,3.35,4.3,1.8,3.4,4.3,1.8,3.5,4.5,,,,1.83,3.4,4.5,1.73,3.5,5.0,1.83,3.4,4.5,1.8,3.4,4.5,1.8,3.3,5.0,1
1916,2008/2009,26,2009-02-21 00:00:00,8,4,2,1,2.3,3.3,3.1,2.25,3.15,2.95,2.25,3.2,3.1,2.38,3.25,3.0,,,,2.4,3.2,3.0,2.38,3.2,3.1,2.35,3.25,2.9,2.35,3.25,2.9,2.4,3.2,3.1,1
1917,2008/2009,26,2009-02-23 00:00:00,9,15,1,2,3.0,3.3,2.37,2.8,3.15,2.35,2.9,3.2,2.4,3.0,3.25,2.38,,,,3.2,3.2,2.3,3.0,3.25,2.38,2.9,3.25,2.35,3.0,3.2,2.3,3.1,3.25,2.38,-1
